timestamp_ms,ecg_value
36734,2016
36742,2036
36750,2047
36758,2066
36766,2069
36774,2070
36782,2054
36790,2032
36797,1998
36806,1938
36814,1902
36822,1894
36830,1840
36838,1807
36846,1806
36854,1829
36862,1833
36870,1805
36878,1829
36886,1843
36894,1822
36901,1773
36910,1758
36917,1749
36926,1761
36934,1755
36942,1751
36950,1803
36958,1879
36966,1939
36974,1948
36982,1922
36990,1911
36998,1856
37006,1829
37013,1812
37021,1802
37029,1758
37037,1771
37045,1770
37053,1742
37062,1755
37070,1776
37078,1782
37086,1830
37094,1828
37101,1833
37110,2306
37118,3081
37126,2582
37134,1743
37142,1499
37150,1386
37158,1581
37166,1751
37174,1831
37182,1822
37190,1843
37198,1840
37206,1863
37214,1878
37222,1885
37230,1904
37238,1918
37246,1935
37254,1927
37262,1969
37270,2011
37278,2038
37286,2034
37294,2035
37302,2032
37310,2073
37318,2086
37326,2080
37334,2083
37342,2106
37349,2075
37357,2038
37366,1978
37374,1941
37382,1920
37390,1910
37397,1906
37406,1899
37414,1901
37422,1912
37430,1904
37438,1889
37445,1894
37454,1911
37462,1920
37470,1944
37478,1923
37486,1875
37494,1840
37502,1903
37510,1999
37518,2021
37526,2033
37534,1997
37542,1961
37550,1899
37558,1871
37566,1820
37574,1780
37582,1805
37590,1790
37598,1808
37606,1825
37614,1830
37622,1837
37630,1840
37638,1865
37646,1856
37654,1902
37662,2414
37670,3187
37678,2602
37686,1724
37694,1494
37702,1410
37710,1616
37718,1767
37726,1823
37734,1856
37742,1857
37750,1871
37758,1899
37766,1874
37774,1855
37782,1908
37790,1943
37798,1947
37806,1946
37814,1955
37822,2000
37830,1989
37838,2005
37846,2005
37854,2043
37862,2053
37869,2064
37878,2091
37886,2067
37894,2032
37902,2006
37910,2000
37918,1959
37926,1929
37934,1907
37942,1887
37950,1872
37958,1851
37966,1822
37973,1867
37982,1862
37990,1811
37998,1845
38006,1826
38013,1795
38021,1783
38030,1815
38038,1818
38046,1798
38054,1863
38062,1962
38070,1990
38078,1977
38086,2020
38094,1965
38102,1907
38110,1870
38118,1840
38126,1844
38134,1818
38142,1808
38150,1776
38158,1798
38166,1794
38174,1776
38182,1791
38190,1840
38198,1783
38206,1970
38214,2645
38222,2960
38230,1955
38238,1482
38245,1377
38253,1328
38262,1554
38270,1730
38278,1770
38286,1731
38294,1762
38302,1792
38310,1801
38318,1795
38326,1835
38334,1826
38342,1842
38349,1877
38357,1905
38365,1894
38372,1938
38380,1968
38389,1983
38397,1984
38405,1978
38413,2013
38422,2015
38430,1998
38438,1984
38445,2000
38454,1942
38462,1900
38470,1854
38478,1845
38486,1843
38494,1837
38501,1812
38510,1792
38518,1787
38526,1826
38534,1822
38542,1809
38550,1847
38557,1846
38566,1839
38574,1839
38582,1834
38590,1840
38598,1917
38606,1989
38614,1998
38622,1954
38630,1952
38638,1910
38646,1860
38653,1851
38662,1840
38670,1798
38678,1797
38686,1791
38694,1783
38702,1779
38710,1769
38718,1792
38726,1824
38734,1867
38742,1858
38750,2243
38758,3003
38766,2704
38774,1746
38782,1485
38790,1350
38798,1504
38806,1689
38814,1797
38822,1842
38830,1857
38838,1850
38846,1883
38854,1871
38862,1861
38870,1884
38878,1914
38885,1900
38894,1903
38902,1903
38910,1935
38918,1947
38926,1951
38934,1977
38942,2014
38950,2023
38958,2016
38966,2047
38973,2032
38982,1990
38990,1991
38998,1969
39006,1918
39013,1887
39021,1872
39030,1860
39037,1838
39045,1853
39053,1856
39062,1861
39070,1845
39078,1873
39086,1885
39094,1853
39102,1872
39110,1895
39118,1925
39126,1911
39134,1930
39142,2000
39150,2034
39158,2062
39165,2033
39174,1997
39182,1937
39190,1882
39198,1867
39206,1839
39214,1814
39222,1824
39230,1810
39238,1826
39246,1849
39254,1833
39262,1826
39270,1875
39278,1859
39286,1942
39294,2590
39301,3226
39310,2320
39317,1687
39326,1488
39334,1444
39342,1662
39350,1808
39358,1866
39366,1866
39373,1873
39382,1878
39390,1918
39398,1935
39406,1938
39414,1990
39422,1995
39429,1979
39438,2006
39445,2013
39453,2039
39462,2059
39470,2070
39478,2074
39486,2086
39494,2094
39502,2102
39510,2091
39518,2078
39526,2064
39534,2018
39542,1981
39550,1962
39558,1934
39566,1885
39573,1840
39582,1840
39590,1840
39598,1869
39606,1858
39614,1867
39622,1884
39630,1883
39638,1859
39646,1849
39654,1838
39662,1840
39670,1845
39678,1872
39686,1935
39694,1995
39702,2042
39710,2023
39717,1972
39725,1935
39733,1859
39742,1817
39750,1803
39758,1802
39766,1778
39774,1744
39782,1783
39790,1776
39798,1797
39805,1798
39814,1831
39822,1813
39830,1827
39838,2291
39846,3088
39854,2605
39862,1730
39870,1498
39878,1381
39886,1626
39894,1835
39902,1890
39910,1887
39918,1886
39926,1888
39934,1863
39942,1850
39950,1850
39958,1935
39966,1974
39974,1995
39982,2009
39990,2011
39998,2032
40006,2031
40013,2066
40021,2075
40029,2067
40037,2118
40046,2151
40054,2160
40062,2122
40070,2080
40078,2006
40085,1999
40094,1945
40101,1879
40110,1865
40118,1857
40126,1873
40134,1870
40142,1859
40150,1869
40158,1857
40166,1847
40174,1834
40182,1839
40190,1822
40198,1840
40206,1857
40214,1808
40222,1779
40230,1775
40238,1815
40246,1850
40254,1937
40262,1968
40270,1942
40278,1878
40286,1794
40294,1765
40302,1777
40309,1762
40318,1782
40326,1742
40334,1720
40342,1698
40350,1717
40358,1739
40366,1745
40373,1794
40382,1744
40390,2033
40398,2823
40406,2921
40414,1823
40422,1452
40430,1315
40438,1382
40446,1596
40453,1718
40462,1748
40470,1734
40478,1737
40486,1721
40494,1765
40502,1761
40510,1749
40518,1791
40526,1808
40534,1861
40542,1871
40549,1841
40558,1867
40566,1866
40573,1890
40582,1904
40590,1901
40598,1969
40606,2010
40614,1991
40621,1952
40630,1856
40638,1855
40646,1804
40654,1776
40662,1747
40669,1709
40678,1718
40686,1744
40694,1722
40702,1710
40710,1723
40718,1712
40726,1715
40734,1743
40742,1744
40750,1754
40758,1729
40766,1675
40774,1694
40782,1761
40790,1834
40798,1898
40806,1927
40814,1885
40822,1909
40830,1830
40837,1809
40846,1812
40853,1777
40862,1757
40870,1780
40878,1808
40886,1785
40894,1749
40902,1763
40910,1790
40918,1845
40926,1808
40934,1871
40941,2454
40949,3094
40958,2320
40965,1584
40974,1420
40982,1328
40990,1520
40998,1680
41006,1791
41013,1807
41022,1827
41030,1840
41037,1862
41045,1856
41053,1847
41062,1895
41069,1905
41078,1911
41086,1938
41094,1959
41102,1974
41110,1970
41117,1984
41126,1998
41134,2004
41142,2025
41150,2016
41157,2026
41166,2029
41174,2017
41181,1968
41190,1939
41198,1919
41206,1869
41214,1886
41222,1871
41230,1862
41238,1904
41246,1872
41254,1874
41262,1882
41269,1826
41277,1857
41286,1904
41294,1872
41302,1936
41310,1971
41318,1934
41326,1943
41334,2026
41342,2047
41350,2079
41358,2064
41366,2037
41373,1958
41381,1927
41389,1901
41397,1881
41406,1887
41414,1871
41421,1866
41430,1898
41437,1867
41446,1869
41453,1919
41462,1954
41470,1879
41478,2019
41486,2674
41494,3274
41502,2342
41510,1653
41518,1479
41526,1461
41534,1680
41542,1839
41550,1898
41558,1934
41566,1929
41574,1953
41582,1997
41590,2017
41598,2002
41606,2010
41614,2034
41622,2037
41629,2036
41638,2037
41646,2072
41654,2068
41662,2090
41670,2114
41678,2128
41685,2125
41694,2131
41701,2106
41710,2107
41718,2091
41726,2059
41734,2071
41742,2047
41750,1974
41758,1927
41766,1929
41774,1921
41782,1936
41790,1934
41798,1902
41806,1936
41813,1953
41821,1859
41830,1855
41838,1877
41845,1906
41854,1911
41862,1899
41870,1897
41878,1947
41887,2017
41892,2013
41900,2013
41908,2000
41917,1997
41925,1921
41933,1904
41941,1858
41949,1888
41957,1887
41965,1855
41974,1849
41981,1832
41990,1859
41998,1859
42006,1910
42013,1938
42021,1879
42029,2118
42037,2838
42046,3055
42053,2069
42061,1637
42068,1422
42077,1490
42085,1690
42093,1829
42101,1890
42109,1910
42117,1925
42126,1929
42134,1936
42142,1914
42150,1913
42158,1895
42166,1935
42174,1979
42182,1981
42190,1978
42198,2022
42206,2029
42214,2029
42221,2034
42230,2045
42238,2078
42246,2096
42254,2034
42262,2009
42270,1979
42278,1977
42286,1931
42294,1921
42302,1881
42310,1905
42318,1872
42326,1854
42334,1872
42342,1895
42350,1890
42358,1909
42366,1904
42374,1871
42382,1856
42390,1891
42398,1872
42406,1872
42414,1853
42422,1783
42430,1805
42438,1904
42446,1933
42454,1968
42462,1958
42470,1917
42478,1871
42485,1843
42494,1814
42502,1807
42510,1808
42518,1771
42526,1748
42534,1755
42542,1771
42550,1751
42557,1789
42566,1791
42573,1805
42582,1795
42590,2295
42598,3122
42606,2591
42614,1680
42622,1431
42630,1393
42638,1586
42646,1769
42654,1806
42662,1783
42670,1778
42678,1787
42686,1791
42694,1838
42702,1835
42710,1853
42718,1887
42726,1876
42734,1893
42742,1903
42749,1949
42758,1977
42766,1941
42774,1938
42782,1934
42790,1936
42798,2019
42806,2058
42814,2066
42822,2037
42830,1982
42838,1950
42846,1897
42854,1845
42862,1830
42870,1861
42878,1868
42886,1877
42894,1855
42902,1829
42909,1792
42917,1770
42925,1787
42933,1779
42942,1785
42949,1763
42957,1759
42966,1760
42974,1754
42981,1773
42990,1788
42998,1857
43006,1905
43013,1925
43021,1904
43029,1874
43037,1821
43046,1813
43053,1786
43062,1750
43070,1739
43078,1746
43086,1777
43094,1729
43102,1743
43110,1761
43118,1765
43126,1798
43134,1776
43142,1887
43150,2490
43158,3141
43166,2287
43174,1505
43182,1390
43190,1297
43197,1507
43205,1701
43213,1766
43221,1741
43229,1791
43237,1808
43245,1793
43253,1803
43260,1844
43268,1840
43276,1855
43284,1890
43292,1930
43300,1935
43308,1930
43316,1950
43324,1978
43332,1986
43340,1979
43348,1972
43356,1981
43364,2010
43372,1958
43380,1957
43388,1936
43396,1907
43404,1877
43413,1830
43421,1793
43428,1798
43436,1778
43444,1762
43453,1787
43461,1776
43469,1793
43477,1786
43485,1799
43494,1787
43502,1808
43510,1804
43517,1813
43525,1782
43533,1823
43542,1885
43550,1939
43558,1943
43565,1930
43573,1910
43581,1890
43589,1862
43597,1843
43605,1801
43613,1792
43622,1811
43629,1772
43637,1726
43646,1725
43653,1755
43661,1750
43668,1776
43676,1792
43684,1906
43692,2381
43700,3063
43708,2453
43716,1635
43724,1491
43732,1376
43740,1534
43749,1727
43757,1802
43765,1797
43773,1806
43781,1857
43789,1872
43797,1891
43805,1904
43813,1932
43821,1930
43829,1968
43838,1965
43846,1965
43854,1977
43862,2003
43870,2026
43878,2016
43886,2029
43894,2013
43902,2064
43910,2123
43918,2110
43926,2035
43934,2018
43941,1997
43950,1953
43958,1939
43966,1979
43974,1961
43982,1919
43990,1907
43998,1885
44005,1918
44013,1873
44021,1935
44029,1946
44037,1922
44045,1914
44053,1904
44061,1887
44069,1885
44077,1961
44085,2023
44093,2052
44101,2077
44110,2042
44118,2000
44126,1916
44134,1886
44142,1852
44150,1842
44158,1824
44166,1797
44174,1831
44182,1835
44190,1850
44198,1846
44206,1858
44214,1904
44222,1830
44230,2082
44238,2843
44246,2999
44254,1984
44262,1575
44270,1392
44278,1488
44286,1675
44294,1792
44302,1810
44310,1839
44318,1835
44326,1853
44333,1872
44342,1904
44350,1925
44358,1908
44366,1979
44374,1997
44382,2015
44390,2000
44398,2032
44406,2064
44414,2058
44422,2071
44430,2084
44438,2091
44445,2081
44454,2081
44462,2096
44470,2064
44478,2031
44485,1993
44494,1918
44502,1903
44510,1881
44518,1903
44525,1857
44534,1853
44542,1871
44550,1872
44558,1872
44566,1872
44574,1847
44582,1829
44590,1817
44598,1800
44606,1777
44614,1770
44622,1823
44630,1894
44638,1918
44646,1957
44654,1930
44662,1936
44670,1904
44678,1860
44686,1872
44694,1815
44702,1806
44710,1798
44718,1799
44726,1777
44734,1771
44742,1795
44750,1797
44758,1850
44766,1840
44774,1861
44782,2479
44790,3136
44798,2320
44806,1637
44814,1423
44822,1414
44830,1618
44838,1762
44846,1813
44854,1815
44862,1817
44869,1843
44878,1878
44886,1849
44894,1872
44902,1892
44910,1910
44918,1895
44926,1904
44934,1935
44942,1952
44950,1967
44958,1991
44966,2014
44974,2032
44982,2057
44990,2032
44998,2033
45006,2034
45013,2046
45021,1962
45029,1925
45037,1907
45045,1875
45053,1843
45062,1827
45070,1828
45078,1810
45085,1831
45094,1837
45102,1853
45110,1840
45118,1842
45126,1859
45134,1827
45142,1794
45150,1831
45158,1840
45166,1819
45174,1854
45182,1934
45190,1998
45198,2006
45206,1977
45214,1975
45222,1907
45230,1870
45238,1850
45246,1818
45254,1783
45262,1808
45270,1808
45278,1801
45286,1799
45294,1865
45302,1835
45310,1831
45318,1840
45326,1847
45334,2400
45342,3159
45350,2503
45358,1696
45366,1467
45374,1406
45381,1606
45389,1762
45397,1825
45405,1837
45413,1853
45421,1879
45429,1870
45437,1861
45445,1926
45452,1942
45460,1921
45468,1961
45476,1925
45484,1918
45492,1951
45500,1972
45508,1987
45516,2016
45524,2017
45533,2032
45541,2087
45549,2078
45557,2062
45565,2058
45573,2025
45581,1964
45589,1930
45597,1871
45606,1830
45614,1795
45622,1829
45630,1767
45638,1776
45646,1783
45654,1753
45662,1758
45670,1781
45678,1783
45686,1772
45694,1776
45702,1787
45710,1789
45718,1776
45726,1815
45734,1854
45742,1948
45750,2030
45758,1984
45766,1965
45774,1925
45782,1893
45790,1865
45798,1840
45806,1823
45814,1785
45822,1751
45830,1738
45838,1739
45846,1747
45854,1751
45862,1775
45870,1728
45878,1814
45886,2352
45894,2960
45902,2391
45910,1563
45918,1374
45926,1294
45932,1458
45940,1651
45948,1686
45956,1709
45965,1731
45973,1753
45981,1744
45989,1776
45998,1843
46006,1859
46014,1889
46021,1891
46029,1904
46038,1919
46045,1936
46054,1947
46062,1960
46070,1977
46078,1991
46086,1983
46094,1901
46101,1937
46109,1968
46117,2016
46126,1972
46134,1917
46142,1860
46150,1869
46158,1869
46166,1878
46174,1858
46182,1867
46190,1822
46198,1805
46206,1808
46214,1795
46222,1813
46230,1793
46238,1772
46246,1793
46254,1791
46262,1821
46270,1874
46278,1921
46286,1999
46294,2015
46302,1967
46310,1986
46318,1875
46326,1865
46334,1889
46342,1793
46350,1826
46358,1836
46366,1794
46374,1787
46382,1798
46389,1808
46398,1862
46406,1854
46414,1792
46422,1975
46430,2615
46438,3125
46446,2167
46454,1553
46462,1439
46470,1380
46478,1596
46486,1743
46494,1807
46501,1818
46510,1889
46518,1910
46526,1933
46534,1951
46542,1957
46550,1963
46557,1985
46566,1999
46574,2009
46582,1999
46590,2018
46598,2017
46606,2030
46614,2079
46622,2097
46630,2098
46638,2119
46646,2130
46654,2141
46662,2114
46670,2062
46678,2034
46686,2000
46694,2000
46702,1983
46710,1954
46718,1956
46726,1946
46734,1931
46742,1954
46750,1956
46758,1982
46766,1969
46774,1966
46782,1958
46790,1941
46798,1943
46806,1987
46814,2067
46822,2103
46830,2161
46838,2119
46846,2069
46854,1999
46862,1958
46870,1943
46878,1915
46886,1886
46894,1886
46902,1872
46910,1871
46918,1840
46926,1835
46934,1845
46942,1898
46950,1894
46958,1907
46966,2351
46974,3151
46982,2704
46989,1714
46998,1479
47006,1403
47013,1589
47022,1746
47030,1826
47037,1828
47046,1867
47054,1877
47062,1867
47069,1908
47078,1936
47086,1973
47094,1941
47102,1983
47110,1983
47118,1974
47126,1968
47134,2002
47142,2010
47149,2005
47158,2011
47166,2006
47174,2047
47182,2080
47190,2109
47198,2143
47206,2109
47214,2031
47222,1975
47230,1963
47238,1920
47246,1942
47254,1922
47262,1919
47270,1887
47278,1869
47286,1902
47294,1898
47302,1927
47310,1867
47318,1840
47326,1881
47334,1884
47342,1890
47349,1904
47358,1923
47366,2006
47374,2046
47382,2038
47390,2016
47398,1998
47405,1934
47413,1899
47422,1874
47430,1867
47438,1829
47446,1840
47454,1824
47462,1838
47469,1814
47478,1798
47486,1856
47494,1895
47502,1856
47510,2237
47518,2994
47526,2704
47534,1759
47542,1501
47550,1383
47558,1580
47566,1712
47573,1765
47582,1791
47590,1837
47598,1855
47606,1845
47614,1834
47622,1904
47630,1897
47638,1897
47646,1909
47654,1905
47662,1936
47670,1925
47678,1965
47686,2007
47693,2007
47702,1999
47710,2034
47718,2044
47726,2047
47734,2070
47742,2047
47750,2012
47758,1988
47766,1963
47774,1936
47782,1894
47790,1823
47798,1783
47806,1805
47814,1851
47822,1871
47830,1840
47838,1811
47846,1801
47854,1786
47862,1806
47870,1809
47878,1750
47886,1741
47894,1754
47902,1776
47910,1831
47918,1926
47926,1962
47934,1910
47942,1898
47950,1858
47958,1802
47966,1758
47974,1714
47982,1721
47989,1745
47998,1744
48006,1744
48013,1747
48022,1777
48030,1753
48038,1766
48046,1823
48053,1797
48062,2123
48070,2896
48078,2848
48086,1812
48094,1469
48102,1333
48110,1427
48117,1605
48126,1709
48134,1759
48142,1760
48150,1781
48158,1808
48166,1828
48174,1840
48182,1847
48190,1845
48198,1866
48206,1888
48214,1901
48222,1919
48230,1934
48238,1959
48246,1931
48254,1923
48262,1939
48270,1968
48278,1983
48286,1998
48294,1986
48302,1953
48310,1924
48318,1872
48326,1849
48334,1805
48342,1782
48350,1771
48358,1770
48366,1745
48374,1759
48382,1791
48390,1765
48397,1759
48406,1778
48413,1776
48421,1797
48430,1801
48438,1776
48446,1753
48454,1776
48462,1869
48470,1915
48478,1898
48486,1861
48494,1916
48502,1862
48510,1826
48518,1785
48526,1760
48534,1744
48542,1755
48550,1789
48558,1753
48566,1739
48574,1765
48582,1779
48589,1808
48598,1789
48606,1873
48614,2439
48622,3063
48630,2267
48638,1535
48646,1434
48654,1328
48662,1520
48670,1712
48678,1774
48686,1783
48694,1794
48702,1802
48710,1808
48718,1807
48726,1809
48734,1821
48742,1805
48750,1831
48758,1873
48766,1889
48774,1924
48782,1962
48790,1967
48798,1935
48806,1963
48814,1985
48822,2000
48830,2037
48838,2010
48846,1983
48854,1959
48862,1914
48870,1898
48877,1897
48886,1840
48894,1813
48902,1820
48910,1794
48918,1782
48926,1810
48934,1812
48942,1827
48950,1840
48957,1856
48966,1863
48974,1875
48982,1893
48990,1879
48998,1899
49006,1968
49013,2005
49021,2045
49029,1973
49037,1937
49046,1888
49054,1861
49062,1808
49070,1791
49078,1763
49086,1744
49094,1750
49102,1747
49110,1739
49117,1777
49126,1802
49134,1818
49142,1768
49150,1973
49158,2624
49166,3119
49174,2177
49182,1569
49190,1402
49198,1387
49206,1623
49214,1786
49222,1827
49230,1803
49237,1831
49246,1872
49254,1885
49262,1873
49269,1902
49278,1920
49286,1938
49294,1947
49302,1968
49310,1997
49318,1999
49326,1974
49334,1968
49342,1979
49349,1985
49358,2011
49366,2013
49374,2000
49382,2007
49390,2029
49398,1990
49406,1978
49414,2014
49422,1962
49430,1904
49437,1888
49446,1890
49453,1858
49461,1808
49470,1810
49478,1811
49486,1839
49494,1824
49502,1812
49510,1839
49518,1845
49526,1894
49534,1861
49542,1905
49550,1965
49558,2002
49566,2025
49574,1989
49582,1959
49590,1930
49598,1904
49606,1904
49614,1843
49622,1805
49630,1811
49638,1776
49646,1755
49654,1771
49662,1809
49670,1789
49678,1815
49686,1883
49694,1831
49702,2154
49710,2925
49718,2807
49726,1839
49734,1485
49742,1344
49750,1474
49758,1706
49766,1810
49774,1791
49782,1813
49790,1841
49798,1810
49806,1837
49814,1856
49822,1854
49830,1870
49838,1900
49846,1922
49854,1935
49862,1966
49870,1994
49878,2039
49886,2063
49894,2093
49902,2091
49910,2064
49918,2055
49926,2056
49934,2006
49942,2016
49950,2000
49958,1961
49966,1904
49974,1872
49982,1879
49990,1892
49998,1856
50006,1815
50014,1835
50021,1851
50030,1868
50037,1853
50046,1846
50054,1867
50062,1872
50070,1818
50078,1817
50086,1808
50094,1817
50102,1890
50110,1971
50118,1998
50126,2046
50134,2000
50142,1949
50150,1883
50158,1850
50166,1813
50174,1834
50182,1839
50190,1827
50198,1825
50206,1803
50214,1775
50222,1792
50230,1821
50238,1821
50246,1871
50254,1907
50262,2479
50270,3182
50278,2435
50286,1687
50294,1460
50302,1458
50310,1633
50318,1744
50326,1798
50334,1805
50342,1845
50350,1883
50358,1898
50366,1895
50374,1904
50382,1887
50390,1893
50398,1890
50406,1887
50414,1897
50422,1929
50430,1951
50438,1955
50446,1975
50454,1987
50462,2019
50470,2064
50478,2058
50486,2041
50494,2014
50502,1983
50510,1949
50518,1907
50526,1882
50534,1854
50542,1851
50550,1857
50558,1846
50566,1829
50574,1811
50582,1806
50590,1809
50598,1803
50606,1831
50614,1875
50622,1872
50630,1873
50638,1859
50646,1825
50654,1839
50662,1918
50670,1984
50678,2018
50686,2012
50694,1975
50702,1926
50710,1901
50718,1886
50726,1831
50734,1797
50742,1791
50750,1772
50758,1756
50766,1776
50774,1785
50782,1811
50790,1789
50798,1807
50806,1770
50814,2166
50822,2921
50830,2704
50838,1651
50846,1403
50854,1219
50862,1309
50870,1520
50878,1665
50886,1696
50894,1723
50902,1767
50910,1754
50918,1745
50926,1743
50934,1742
50942,1776
50950,1813
50958,1826
50966,1837
50974,1856
50982,1866
50990,1891
50998,1909
51006,1929
51013,1926
51022,1947
51029,1936
51038,1968
51045,1950
51053,1936
51060,1938
51069,1917
51077,1907
51085,1879
51093,1856
51101,1829
51109,1823
51117,1831
51126,1850
51134,1852
51142,1870
51150,1839
51158,1792
51166,1807
51174,1842
51182,1877
51190,1871
51198,1887
51206,1942
51214,2020
51222,2032
51230,2109
51238,2080
51246,2031
51254,1968
51262,1922
51270,1902
51278,1905
51286,1906
51294,1889
51302,1867
51310,1872
51318,1867
51326,1889
51334,1885
51342,1879
51350,1732
51358,1962
51365,2620
51374,2866
51382,1883
51390,1427
51398,1331
51406,1395
51414,1604
51422,1728
51430,1774
51438,1730
51446,1808
51454,1840
51462,1845
51470,1842
51478,1910
51486,1917
51494,1936
51502,1921
51510,1903
51518,1951
51526,1958
51534,1935
51542,1993
51550,2022
51558,2055
51566,2064
51574,2059
51582,2055
51590,2022
51598,2061
51606,2018
51614,1981
51621,1959
51630,1926
51637,1875
51645,1855
51654,1870
51662,1883
51670,1867
51678,1885
51686,1868
51693,1872
51702,1881
51710,1881
51718,1883
51726,1858
51734,1854
51742,1876
51750,1936
51758,1973
51766,2038
51774,2000
51782,1981
51790,1936
51798,1872
51806,1844
51814,1841
51822,1810
51830,1838
51838,1814
51846,1807
51854,1809
51862,1809
51870,1819
51878,1833
51886,1844
51894,1849
51902,2330
51910,3098
51918,2659
51926,1712
51934,1458
51942,1323
51950,1521
51958,1762
51966,1809
51974,1811
51982,1824
51990,1859
51998,1864
52006,1875
52013,1898
52021,1961
52029,1979
52037,1996
52046,2006
52054,2002
52062,2026
52070,2039
52078,2027
52086,2055
52094,2074
52102,2063
52110,2055
52118,2047
52126,2071
52134,2016
52142,1974
52150,1955
52158,1929
52165,1927
52174,1887
52182,1889
52190,1855
52198,1841
52206,1861
52214,1871
52222,1872
52229,1894
52238,1840
52246,1831
52254,1851
52262,1877
52270,1855
52278,1891
52286,1914
52293,1953
52302,1974
52310,1994
52318,1984
52326,1939
52334,1919
52342,1870
52350,1838
52358,1808
52365,1789
52374,1777
52382,1801
52390,1819
52398,1813
52406,1819
52414,1821
52422,1857
52429,1901
52438,1847
52445,2102
52453,2870
52462,2942
52470,1919
52478,1535
52486,1397
52494,1522
52502,1712
52510,1811
52518,1826
52525,1810
52533,1839
52542,1837
52549,1855
52557,1859
52566,1821
52574,1856
52582,1909
52590,1936
52598,1966
52606,1984
52613,1995
52621,2032
52629,2000
52637,1997
52646,2037
52654,2032
52662,2061
52670,2063
52678,2023
52686,1995
52694,1965
52702,1933
52709,1862
52718,1865
52725,1863
52734,1859
52741,1839
52750,1807
52758,1808
52766,1815
52774,1822
52782,1817
52790,1833
52798,1835
52806,1847
52814,1824
52821,1827
52830,1814
52838,1841
52846,1924
52853,1969
52862,1990
52870,1963
52878,1959
52886,1951
52894,1883
52902,1827
52910,1810
52918,1809
52926,1777
52934,1755
52941,1733
52950,1734
52958,1753
52966,1754
52974,1794
52982,1819
52990,1808
52998,2111
53006,2864
53013,2958
53021,1872
53029,1518
53038,1401
53046,1482
53054,1680
53062,1797
53069,1795
53078,1849
53085,1849
53094,1837
53102,1847
53110,1868
53118,1872
53126,1896
53134,1904
53142,1920
53150,1921
53158,1926
53165,1936
53173,1967
53181,1996
53190,1984
53197,2003
53205,2032
53213,2023
53221,2022
53229,2000
53237,1965
53245,1927
53254,1910
53261,1855
53268,1835
53276,1838
53284,1804
53292,1795
53300,1832
53308,1807
53316,1809
53324,1827
53332,1807
53340,1773
53348,1806
53356,1806
53364,1827
53372,1803
53380,1811
53388,1825
53396,1857
53404,1915
53412,1987
53420,2009
53429,1954
53436,1904
53444,1840
53453,1799
53460,1774
53469,1770
53477,1771
53485,1739
53492,1742
53501,1727
53509,1716
53518,1733
53525,1738
53533,1777
53541,1742
53550,1986
53558,2667
53566,2870
53573,1855
53581,1456
53590,1321
53598,1308
53606,1580
53614,1712
53622,1767
53630,1776
53638,1801
53646,1821
53654,1840
53662,1858
53669,1809
53676,1799
53685,1864
53692,1872
53700,1866
53708,1879
53716,1898
53725,1922
53733,1945
53742,1962
53750,1987
53758,1996
53765,1993
53774,1993
53782,1979
53789,1958
53797,1902
53806,1915
53814,1878
53822,1840
53830,1828
53838,1831
53846,1805
53854,1805
53862,1803
53870,1820
53878,1799
53885,1789
53894,1808
53902,1834
53910,1825
53918,1829
53926,1851
53934,1815
53942,1847
53950,1922
53958,1966
53966,2030
53974,2011
53982,1987
53990,1924
53998,1904
54006,1914
54013,1875
54021,1850
54029,1819
54037,1829
54045,1844
54054,1851
54062,1856
54070,1850
54078,1885
54086,1891
54094,1931
54102,2454
54110,3159
54118,2462
54126,1647
54134,1481
54142,1377
54150,1584
54158,1772
54166,1843
54174,1826
54182,1860
54189,1879
54197,1883
54206,1924
54214,1932
54222,1929
54229,1961
54238,1985
54245,1957
54254,1995
54262,2016
54270,2037
54277,2043
54286,2089
54294,2110
54302,2090
54309,2082
54317,2118
54325,2096
54334,2081
54342,2046
54350,1987
54358,1973
54366,1943
54374,1911
54382,1886
54390,1862
54398,1853
54406,1866
54414,1866
54421,1893
54430,1904
54438,1895
54446,1885
54453,1875
54462,1855
54470,1872
54478,1875
54486,1922
54494,1991
54502,2046
54510,2021
54518,1978
54526,1930
54534,1900
54542,1894
54550,1843
54558,1802
54566,1814
54573,1839
54582,1798
54589,1797
54597,1813
54606,1841
54613,1841
54622,1872
54630,1818
54638,2081
54646,2830
54654,2907
54662,1855
54670,1514
54678,1363
54685,1465
54693,1687
54701,1804
54708,1841
54716,1857
54724,1882
54732,1919
54740,1934
54748,1904
54756,1911
54765,1927
54773,1929
54781,1958
54789,1982
54798,2006
54806,2027
54814,2035
54822,2036
54830,2043
54838,2064
54846,2106
54854,2092
54861,2085
54870,2064
54878,2026
54885,1997
54894,1981
54902,1925
54910,1879
54918,1870
54926,1847
54933,1858
54942,1877
54950,1868
54957,1851
54966,1862
54974,1852
54982,1843
54990,1827
54998,1808
55006,1812
55013,1820
55021,1838
55029,1885
55037,1945
55045,1974
55053,1948
55062,1937
55070,1878
55078,1802
55085,1808
55093,1751
55102,1731
55110,1735
55117,1729
55126,1726
55134,1741
55142,1750
55150,1783
55158,1802
55166,1860
55174,1789
55181,2038
55190,2778
55198,2846
55205,1846
55214,1486
55222,1357
55230,1444
55238,1639
55246,1741
55254,1759
55262,1793
55270,1810
55278,1840
55286,1835
55294,1822
55302,1841
55310,1817
55318,1831
55326,1859
55334,1904
55342,1910
55350,1933
55358,1942
55366,1968
55373,2000
